Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
1885,ATL,9/12/21,-3.5,79,Sun,1,1,,PHI,L 6-32,-3.5,did not cover,49,under,0
1886,PIT,9/12/21,6.5,73,Sun,1,1,@,BUF,W 23-16,6.5,covered,48.5,under,0
1887,ARI,9/12/21,3,82,Sun,1,1,@,TEN,W 38-13,3,covered,53.5,under,0
1888,KAN,9/12/21,-5.5,88,Sun,1,1,,CLE,W 33-29,-5.5,did not cover,54.5,over,0
1889,TEN,9/12/21,-3,82,Sun,1,1,,ARI,L 13-38,-3,did not cover,53.5,under,0
1890,CLE,9/12/21,5.5,88,Sun,1,1,@,KAN,L 29-33,5.5,covered,54.5,over,0
1891,DAL,9/9/21,8.5,82,Thu,1,1,@,TAM,L 29-31,8.5,covered,52,over,0
1892,TAM,9/9/21,-8.5,82,Thu,1,1,,DAL,W 31-29,-8.5,did not cover,52,over,0
1,NOR,12/1/24,2.5,64,Sun,12,13,,LAR,L 14-21,2.5,did not cover,49.5,under,1
2,NYJ,12/1/24,0,37,Sun,12,13,,SEA,L 21-26,0,did not cover,42,over,1
3,CIN,12/1/24,-3,32,Sun,12,13,,PIT,L 38-44,-3,did not cover,47,over,1
4,BUF,12/1/24,-6,28,Sun,12,13,,SFO,W 35-10,-6,covered,44.5,over,1
5,CAR,11/24/24,11,61,Sun,11,12,,KAN,L 27-30,11,covered,43,over,1
6,TAM,11/24/24,-6,50,Sun,11,12,@,NYG,W 30-7,-6,covered,40.5,under,1
7,NYG,11/24/24,6,50,Sun,11,12,,TAM,L 7-30,6,did not cover,40.5,under,1
8,ARI,11/24/24,0,45,Sun,11,12,@,SEA,L 6-16,0,did not cover,47,under,1
9,LVR,11/17/24,7.5,80,Sun,10,11,@,MIA,L 19-34,7.5,did not cover,43.5,over,1
10,CLE,11/17/24,-1,76,Sun,10,11,@,NOR,L 14-35,-1,did not cover,44,over,1
11,SEA,11/17/24,6.5,59,Sun,10,11,@,SFO,W 20-17,6.5,covered,48,under,1
12,GNB,11/17/24,-5.5,54,Sun,10,11,@,CHI,W 20-19,-5.5,did not cover,40.5,under,1
13,SFO,11/10/24,-6.5,85,Sun,9,10,@,TAM,W 23-20,-6.5,did not cover,50.5,under,1
14,PIT,11/10/24,2.5,57,Sun,9,10,@,WAS,W 28-27,2.5,covered,45.5,over,1
15,DAL,10/27/24,4.5,69,Sun,7,8,@,SFO,L 24-30,4.5,did not cover,47,over,1
16,CHI,10/27/24,-1,58,Sun,7,8,@,WAS,L 15-18,-1,did not cover,45,under,1
17,LAR,10/20/24,-7,80,Sun,6,7,,LVR,W 20-15,-7,did not cover,43.5,under,1
18,KAN,10/20/24,1.5,78,Sun,6,7,@,SFO,W 28-18,1.5,covered,47,under,1
19,MIN,10/20/24,-1,69,Sun,6,7,,DET,L 29-31,-1,did not cover,50.5,over,1
20,MIA,10/20/24,3,68,Sun,6,7,@,IND,L 10-16,3,did not cover,43.5,under,1
21,DET,10/13/24,-3.5,98,Sun,5,6,@,DAL,W 47-9,-3.5,covered,52.5,over,1
22,PHI,10/13/24,-9.5,82,Sun,5,6,,CLE,W 20-16,-9.5,did not cover,42.5,under,1
23,TEN,10/13/24,-2.5,80,Sun,5,6,,IND,L 17-20,-2.5,did not cover,43,under,1
24,LAC,10/13/24,-3,65,Sun,5,6,@,DEN,W 23-16,-3,covered,36,over,1
25,WAS,12/17/23,6.5,78,Sun,14,15,@,LAR,L 20-28,6.5,did not cover,50.5,under,1
26,ARI,12/17/23,12,76,Sun,14,15,,SFO,L 29-45,12,did not cover,48.5,over,1
27,NYG,12/11/23,6,39,Mon,13,14,,GNB,W 24-22,6,covered,37,over,1
28,BAL,12/10/23,-7.5,57,Sun,13,14,,LAR,W 37-31 (OT),-7.5,did not cover,39.5,over,1
29,LVR,12/10/23,3,54,Sun,13,14,,MIN,L 0-3,3,push,40,under,1
30,MIN,12/10/23,-3,54,Sun,13,14,@,LVR,W 3-0,-3,push,40,under,1
31,BUF,12/10/23,1.5,45,Sun,13,14,@,KAN,W 20-17,1.5,covered,48.5,under,1
32,CHI,12/10/23,3,36,Sun,13,14,,DET,W 28-13,3,covered,43,under,1
33,ATL,11/26/23,1.5,72,Sun,11,12,,NOR,W 24-15,1.5,covered,42,under,1
34,NOR,11/26/23,-1.5,72,Sun,11,12,@,ATL,L 15-24,-1.5,did not cover,42,under,1
35,NWE,11/26/23,-4,43,Sun,11,12,@,NYG,L 7-10,-4,did not cover,34,under,1
36,IND,11/26/23,-2.5,37,Sun,11,12,,TAM,W 27-20,-2.5,covered,45.5,over,1
37,PHI,11/20/23,2.5,45,Mon,10,11,@,KAN,W 21-17,2.5,covered,46,under,1
38,KAN,11/20/23,-2.5,45,Mon,10,11,,PHI,L 17-21,-2.5,did not cover,46,under,1
39,MIA,11/19/23,-13.5,82,Sun,10,11,,LVR,W 20-13,-13.5,did not cover,46,under,1
40,LAR,11/19/23,-2,72,Sun,10,11,,SEA,W 17-16,-2,did not cover,46,under,1
41,DEN,11/13/23,7.5,49,Mon,9,10,@,BUF,W 24-22,7.5,covered,47.5,under,1
42,DET,11/12/23,-2.5,79,Sun,9,10,@,LAC,W 41-38,-2.5,covered,48.5,over,1
43,JAX,11/12/23,3,59,Sun,9,10,,SFO,L 3-34,3,did not cover,44.5,under,1
44,SFO,11/12/23,-3,59,Sun,9,10,@,JAX,W 34-3,-3,covered,44.5,under,1
45,CAR,10/29/23,3.5,77,Sun,7,8,,HOU,W 15-13,3.5,covered,42.5,under,1
46,TEN,10/29/23,2.5,77,Sun,7,8,,ATL,W 28-23,2.5,covered,35.5,over,1
47,HOU,10/29/23,-3.5,77,Sun,7,8,@,CAR,L 13-15,-3.5,did not cover,42.5,under,1
48,CIN,10/29/23,4.5,74,Sun,7,8,@,SFO,W 31-17,4.5,covered,44.5,over,1
49,NYJ,10/29/23,-3.5,52,Sun,7,8,@,NYG,W 13-10 (OT),-3.5,did not cover,34.5,under,1
50,DAL,10/29/23,-6.5,45,Sun,7,8,,LAR,W 43-20,-6.5,covered,44.5,over,1
51,PIT,10/22/23,3,74,Sun,6,7,@,LAR,W 24-17,3,covered,43.5,under,1
52,GNB,10/22/23,1,72,Sun,6,7,@,DEN,L 17-19,1,did not cover,44,under,1
53,LAC,10/16/23,1.5,74,Mon,5,6,,DAL,L 17-20,1.5,did not cover,50,under,1
54,TAM,10/15/23,3,77,Sun,5,6,,DET,L 6-20,3,did not cover,43.5,under,1
55,SEA,10/15/23,3,57,Sun,5,6,@,CIN,L 13-17,3,did not cover,45.5,under,1
56,CLE,10/15/23,9.5,53,Sun,5,6,,SFO,W 19-17,9.5,covered,35.5,over,1
57,CIN,1/8/23,-9,38,Sun,16,18,,BAL,W 27-16,-9,covered,39.5,over,1
58,BUF,1/8/23,-7.5,30,Sun,16,18,,NWE,W 35-23,-7.5,covered,43.5,over,1
59,GNB,12/19/22,-7,15,Mon,14,15,,LAR,W 24-12,-7,covered,39.5,under,1
60,ATL,12/18/22,4,49,Sun,14,15,@,NOR,L 18-21,4,covered,43.5,under,1
61,NOR,12/18/22,-4,49,Sun,14,15,,ATL,W 21-18,-4,did not cover,43.5,under,1
62,WAS,12/18/22,-4.5,35,Sun,14,15,,NYG,L 12-20,-4.5,did not cover,40.5,under,1
63,CHI,12/18/22,8.5,17,Sun,14,15,,PHI,L 20-25,8.5,covered,48.5,under,1
64,IND,12/17/22,3.5,19,Sat,14,15,@,MIN,L 36-39 (OT),3.5,covered,47.5,over,1
65,ARI,12/12/22,1.5,54,Mon,13,14,,NWE,L 13-27,1.5,did not cover,43.5,under,1
66,CAR,12/11/22,4,45,Sun,13,14,@,SEA,W 30-24,4,covered,44.5,over,1
67,MIA,11/27/22,-14,84,Sun,11,12,,HOU,W 30-15,-14,covered,47,under,1
68,JAX,11/27/22,3.5,77,Sun,11,12,,BAL,W 28-27,3.5,covered,43,over,1
69,TAM,11/27/22,-3,56,Sun,11,12,@,CLE,L 17-23 (OT),-3,did not cover,42,under,1
70,SEA,11/27/22,-4,44,Sun,11,12,,LVR,L 34-40 (OT),-4,did not cover,47.5,over,1
71,NYJ,11/20/22,3.5,42,Sun,10,11,@,NWE,L 3-10,3.5,did not cover,38,under,1
72,NWE,11/20/22,-3.5,42,Sun,10,11,,NYJ,W 10-3,-3.5,covered,38,under,1
73,BAL,11/20/22,-13,36,Sun,10,11,,CAR,W 13-3,-13,did not cover,41.5,under,1
74,CIN,11/20/22,-3.5,27,Sun,10,11,@,PIT,W 37-30,-3.5,covered,40,over,1
75,CLE,11/13/22,3.5,85,Sun,9,10,@,MIA,L 17-39,3.5,did not cover,49.5,over,1
76,SFO,11/13/22,-7.5,57,Sun,9,10,,LAC,W 22-16,-7.5,did not cover,45,under,1
77,NYG,11/13/22,-4.5,50,Sun,9,10,,HOU,W 24-16,-4.5,covered,41,under,1
78,PIT,11/13/22,1,37,Sun,9,10,,NOR,W 20-10,1,covered,40,under,1
79,DEN,11/13/22,2.5,36,Sun,9,10,@,TEN,L 10-17,2.5,did not cover,39,under,1
80,DAL,11/13/22,-4,33,Sun,9,10,@,GNB,L 28-31 (OT),-4,did not cover,44.5,over,1
81,LAC,11/6/22,-3,78,Sun,8,9,@,ATL,W 20-17,-3,push,49.5,under,1
82,KAN,11/6/22,-12.5,54,Sun,8,9,,TEN,W 20-17 (OT),-12.5,did not cover,45.5,under,1
83,LAR,10/30/22,-2.5,75,Sun,7,8,,SFO,L 14-31,-2.5,did not cover,42,over,1
84,PHI,10/30/22,-10.5,61,Sun,7,8,,PIT,W 35-13,-10.5,covered,43,over,1
85,MIN,10/30/22,-3.5,56,Sun,7,8,,ARI,W 34-26,-3.5,covered,48.5,over,1
86,BUF,10/30/22,-10.5,50,Sun,7,8,,GNB,W 27-17,-10.5,did not cover,47,under,1
87,DET,10/23/22,6.5,80,Sun,6,7,@,DAL,L 6-24,6.5,did not cover,49,under,1
88,TEN,10/23/22,-2.5,74,Sun,6,7,,IND,W 19-10,-2.5,covered,41.5,under,1
89,LVR,10/23/22,-7,63,Sun,6,7,,HOU,W 38-20,-7,covered,46,over,1
90,HOU,10/23/22,7,63,Sun,6,7,@,LVR,L 20-38,7,did not cover,46,over,1
91,PHI,12/21/21,-6.5,42,Tue,14,15,,WAS,W 27-17,-6.5,covered,42,over,1
92,MIA,12/19/21,-10,82,Sun,14,15,,NYJ,W 31-24,-10,did not cover,42,over,1
93,IND,12/18/21,-2.5,36,Sat,14,15,,NWE,W 27-17,-2.5,covered,45.5,under,1
94,NWE,12/18/21,2.5,36,Sat,14,15,@,IND,L 17-27,2.5,did not cover,45.5,under,1
95,CAR,12/12/21,-2.5,48,Sun,13,14,,ATL,L 21-29,-2.5,did not cover,41,over,1
96,CLE,12/12/21,-3,46,Sun,13,14,,BAL,W 24-22,-3,did not cover,42.5,over,1
97,TEN,12/12/21,-8.5,45,Sun,13,14,,JAX,W 20-0,-8.5,covered,43.5,under,1
98,GNB,12/12/21,-11.5,36,Sun,13,14,,CHI,W 45-30,-11.5,covered,43,over,1
99,KAN,12/5/21,-9.5,58,Sun,12,13,,DEN,W 22-9,-9.5,covered,47,under,1
100,ARI,12/5/21,-7.5,34,Sun,12,13,@,CHI,W 33-22,-7.5,covered,42,over,1
101,DEN,11/28/21,3,62,Sun,11,12,,LAC,W 28-13,3,covered,47,under,1
102,LAR,11/28/21,-2,37,Sun,11,12,@,GNB,L 28-36,-2,did not cover,46.5,over,1
103,NYG,11/22/21,11,68,Mon,10,11,@,TAM,L 10-30,11,did not cover,50,under,1
104,CIN,11/21/21,-1,65,Sun,10,11,@,LVR,W 32-13,-1,covered,50.5,under,1
105,HOU,11/21/21,10,59,Sun,10,11,@,TEN,W 22-13,10,covered,44.5,under,1
106,CHI,11/21/21,5,46,Sun,10,11,,BAL,L 13-16,5,covered,43.5,under,1
107,WAS,11/14/21,9.5,47,Sun,9,10,,TAM,W 29-19,9.5,covered,51,under,1
108,TAM,11/14/21,-9.5,47,Sun,9,10,@,WAS,L 19-29,-9.5,did not cover,51,under,1
109,DET,11/14/21,6,37,Sun,9,10,@,PIT,T 16-16 (OT),6,covered,41,under,1
110,SEA,11/14/21,3.5,35,Sun,9,10,@,GNB,L 0-17,3.5,did not cover,49.5,under,1
111,BAL,11/7/21,-6,56,Sun,8,9,,MIN,W 34-31 (OT),-6,did not cover,50.5,over,1
112,LVR,11/7/21,-3,54,Sun,8,9,@,NYG,L 16-23,-3,did not cover,46.5,under,1
113,LAC,10/31/21,-4.5,64,Sun,7,8,,NWE,L 24-27,-4.5,did not cover,49.5,over,1
114,PIT,10/31/21,4.5,57,Sun,7,8,@,CLE,W 15-10,4.5,covered,43,under,1
115,JAX,10/31/21,3.5,54,Sun,7,8,@,SEA,L 7-31,3.5,did not cover,44.5,under,1
116,BUF,10/31/21,-14,54,Sun,7,8,,MIA,W 26-11,-14,covered,49,under,1
117,DAL,10/31/21,3,42,Sun,7,8,@,MIN,W 20-16,3,covered,51.5,under,1
118,MIN,10/31/21,-3,42,Sun,7,8,,DAL,L 16-20,-3,did not cover,51.5,under,1
119,NOR,10/25/21,-4.5,54,Mon,6,7,@,SEA,W 13-10,-4.5,did not cover,42.5,under,1
120,ATL,10/24/21,-2,85,Sun,6,7,@,MIA,W 30-28,-2,push,47.5,over,1
121,SFO,10/24/21,-4,64,Sun,6,7,,IND,L 18-30,-4,did not cover,42.5,over,1
122,NYJ,10/24/21,7,52,Sun,6,7,@,NWE,L 13-54,7,did not cover,42.5,over,1
