"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"1761","188","SFO","9/21/23","-10.5","43.5","77","Thu","3","3","home","NYG","W 30-12","-10.5","covered","43.5","under","night"
"1762","189","CAR","9/18/23","3","39.5","78","Mon","2","2","home","NOR","L 17-20","3","push","39.5","under","night"
"1763","190","NOR","9/18/23","-3","39.5","78","Mon","2","2","away","CAR","W 20-17","-3","push","39.5","under","night"
"1764","191","CLE","9/18/23","-2.5","39","62","Mon","2","2","away","PIT","L 22-26","-2.5","did not cover","39","over","night"
"1765","192","PIT","9/18/23","2.5","39","62","Mon","2","2","home","CLE","W 26-22","2.5","covered","39","over","night"
"1766","193","MIA","9/17/23","-2","46.5","63","Sun","2","2","away","NWE","W 24-17","-2","covered","46.5","under","night"
"1767","194","NWE","9/17/23","2","46.5","63","Sun","2","2","home","MIA","L 17-24","2","did not cover","46.5","under","night"
"1768","195","MIN","9/14/23","6","49","72","Thu","2","2","away","PHI","L 28-34","6","push","49","over","night"
"1769","196","PHI","9/14/23","-6","49","72","Thu","2","2","home","MIN","W 34-28","-6","push","49","over","night"
"1770","197","BUF","9/11/23","-2.5","45.5","72","Mon","1","1","away","NYJ","L 16-22 (OT)","-2.5","did not cover","45.5","under","night"
"1771","198","NYJ","9/11/23","2.5","45.5","72","Mon","1","1","home","BUF","W 22-16 (OT)","2.5","covered","45.5","under","night"
"1772","199","DAL","9/10/23","-3.5","45.5","74","Sun","1","1","away","NYG","W 40-0","-3.5","covered","45.5","under","night"
"1773","200","NYG","9/10/23","3.5","45.5","74","Sun","1","1","home","DAL","L 0-40","3.5","did not cover","45.5","under","night"
"1774","201","DET","1/8/23","5","49","21","Sun","17","18","away","GNB","W 20-16","5","covered","49","under","night"
"1775","202","GNB","1/8/23","-5","49","21","Sun","17","18","home","DET","L 16-20","-5","did not cover","49","under","night"
"1776","203","JAX","1/7/23","-6.5","40","56","Sat","17","18","home","TEN","W 20-16","-6.5","did not cover","40","under","night"
"1777","204","TEN","1/7/23","6.5","40","56","Sat","17","18","away","JAX","L 16-20","6.5","covered","40","under","night"
"1778","205","PIT","1/1/23","2.5","35","44","Sun","16","17","away","BAL","W 16-13","2.5","covered","35","under","night"
"1779","206","BAL","1/1/23","-2.5","35","44","Sun","16","17","home","PIT","L 13-16","-2.5","did not cover","35","under","night"
"1780","207","DAL","12/29/22","-12.5","39.5","56","Thu","16","17","away","TEN","W 27-13","-12.5","covered","39.5","over","night"
"1781","208","TEN","12/29/22","12.5","39.5","56","Thu","16","17","home","DAL","L 13-27","12.5","did not cover","39.5","over","night"
"1782","209","IND","12/26/22","4","45.5","22","Mon","15","16","home","LAC","L 3-20","4","did not cover","45.5","under","night"
"1783","210","LAC","12/26/22","-4","45.5","22","Mon","15","16","away","IND","W 20-3","-4","covered","45.5","under","night"
"1784","211","ARI","12/25/22","7.5","40.5","66","Sun","15","16","home","TAM","L 16-19 (OT)","7.5","covered","40.5","under","night"
"1785","212","TAM","12/25/22","-7.5","40.5","66","Sun","15","16","away","ARI","W 19-16 (OT)","-7.5","did not cover","40.5","under","night"
"1786","213","PIT","12/24/22","-2","38","9","Sat","15","16","home","LVR","W 13-10","-2","covered","38","under","night"
"1787","214","LVR","12/24/22","2","38","9","Sat","15","16","away","PIT","L 10-13","2","did not cover","38","under","night"
"1788","215","JAX","12/22/22","2","37","43","Thu","15","16","away","NYJ","W 19-3","2","covered","37","under","night"
"1789","216","NYJ","12/22/22","-2","37","43","Thu","15","16","home","JAX","L 3-19","-2","did not cover","37","under","night"
"1790","217","GNB","12/19/22","-7","39.5","15","Mon","14","15","home","LAR","W 24-12","-7","covered","39.5","under","night"
"1791","218","LAR","12/19/22","7","39.5","15","Mon","14","15","away","GNB","L 12-24","7","did not cover","39.5","under","night"
"1792","219","NYG","12/18/22","4.5","40.5","35","Sun","14","15","away","WAS","W 20-12","4.5","covered","40.5","under","night"
"1793","220","WAS","12/18/22","-4.5","40.5","35","Sun","14","15","home","NYG","L 12-20","-4.5","did not cover","40.5","under","night"
"1794","221","BUF","12/17/22","-7","43.5","29","Sat","14","15","home","MIA","W 32-29","-7","did not cover","43.5","over","night"
"1795","222","MIA","12/17/22","7","43.5","29","Sat","14","15","away","BUF","L 29-32","7","covered","43.5","over","night"
"1796","223","SEA","12/15/22","3","43","39","Thu","14","15","home","SFO","L 13-21","3","did not cover","43","under","night"
"1797","224","SFO","12/15/22","-3","43","39","Thu","14","15","away","SEA","W 21-13","-3","covered","43","under","night"
"1798","225","ARI","12/12/22","1.5","43.5","54","Mon","13","14","home","NWE","L 13-27","1.5","did not cover","43.5","under","night"
"1799","226","NWE","12/12/22","-1.5","43.5","54","Mon","13","14","away","ARI","W 27-13","-1.5","covered","43.5","under","night"
"1800","227","MIA","12/11/22","-3","53.5","57","Sun","13","14","away","LAC","L 17-23","-3","did not cover","53.5","under","night"
"1801","228","LAC","12/11/22","3","53.5","57","Sun","13","14","home","MIA","W 23-17","3","covered","53.5","under","night"
"1802","229","LVR","12/8/22","-6","44.5","58","Thu","13","14","away","LAR","L 16-17","-6","did not cover","44.5","under","night"
"1803","230","LAR","12/8/22","6","44.5","58","Thu","13","14","home","LVR","W 17-16","6","covered","44.5","under","night"
"1804","231","NOR","12/5/22","3","41","69","Mon","13","13","away","TAM","L 16-17","3","covered","41","under","night"
"1805","232","TAM","12/5/22","-3","41","69","Mon","12","13","home","NOR","W 17-16","-3","did not cover","41","under","night"
"1806","233","IND","12/4/22","10.5","44.5","67","Sun","13","13","away","DAL","L 19-54","10.5","did not cover","44.5","over","night"
"1807","234","DAL","12/4/22","-10.5","44.5","67","Sun","12","13","home","IND","W 54-19","-10.5","covered","44.5","over","night"
"1808","235","BUF","12/1/22","-3.5","43.5","35","Thu","12","13","away","NWE","W 24-10","-3.5","covered","43.5","under","night"
"1809","236","NWE","12/1/22","3.5","43.5","35","Thu","12","13","home","BUF","L 10-24","3.5","did not cover","43.5","under","night"
"1810","237","IND","11/28/22","-2.5","39.5","44","Mon","12","12","home","PIT","L 17-24","-2.5","did not cover","39.5","over","night"
"1811","238","PIT","11/28/22","2.5","39.5","44","Mon","11","12","away","IND","W 24-17","2.5","covered","39.5","over","night"
"1812","239","GNB","11/27/22","6.5","46","62","Sun","12","12","away","PHI","L 33-40","6.5","did not cover","46","over","night"
"1813","240","PHI","11/27/22","-6.5","46","62","Sun","11","12","home","GNB","W 40-33","-6.5","covered","46","over","night"
"1814","241","MIN","11/24/22","-2.5","42.5","36","Thu","11","12","home","NWE","W 33-26","-2.5","covered","42.5","over","night"
"1815","242","NWE","11/24/22","2.5","42.5","36","Thu","11","12","away","MIN","L 26-33","2.5","did not cover","42.5","over","night"
"1816","243","ARI","11/21/22","8","43","64","Mon","11","11","home","SFO","L 10-38","8","did not cover","43","over","night"
"1817","244","SFO","11/21/22","-8","43","64","Mon","10","11","away","ARI","W 38-10","-8","covered","43","over","night"
"1818","245","KAN","11/20/22","-5","52.5","69","Sun","10","11","away","LAC","W 30-27","-5","did not cover","52.5","over","night"
"1819","246","LAC","11/20/22","5","52.5","69","Sun","10","11","home","KAN","L 27-30","5","covered","52.5","over","night"
"1820","247","GNB","11/17/22","-3","41","25","Thu","11","11","home","TEN","L 17-27","-3","did not cover","41","over","night"
"1821","248","TEN","11/17/22","3","41","25","Thu","10","11","away","GNB","W 27-17","3","covered","41","over","night"
"1822","249","PHI","11/14/22","-10.5","43.5","43","Mon","9","10","home","WAS","L 21-32","-10.5","did not cover","43.5","over","night"
"1823","250","WAS","11/14/22","10.5","43.5","43","Mon","10","10","away","PHI","W 32-21","10.5","covered","43.5","over","night"
"1824","251","LAC","11/13/22","7.5","45","57","Sun","9","10","away","SFO","L 16-22","7.5","covered","45","under","night"
"1825","252","SFO","11/13/22","-7.5","45","57","Sun","9","10","home","LAC","W 22-16","-7.5","did not cover","45","under","night"
"1826","253","ATL","11/10/22","-2.5","41.5","61","Thu","10","10","away","CAR","L 15-25","-2.5","did not cover","41.5","under","night"
"1827","254","CAR","11/10/22","2.5","41.5","61","Thu","10","10","home","ATL","W 25-15","2.5","covered","41.5","under","night"
"1828","255","NOR","11/7/22","1.5","46.5","76","Mon","9","9","home","BAL","L 13-27","1.5","did not cover","46.5","under","night"
"1829","256","BAL","11/7/22","-1.5","46.5","76","Mon","9","9","away","NOR","W 27-13","-1.5","covered","46.5","under","night"
"1830","257","KAN","11/6/22","-12.5","45.5","54","Sun","8","9","home","TEN","W 20-17 (OT)","-12.5","did not cover","45.5","under","night"
"1831","258","TEN","11/6/22","12.5","45.5","54","Sun","8","9","away","KAN","L 17-20 (OT)","12.5","covered","45.5","under","night"
"1832","259","HOU","11/3/22","13.5","45.5","77","Thu","8","9","home","PHI","L 17-29","13.5","covered","45.5","over","night"
"1833","260","PHI","11/3/22","-13.5","45.5","77","Thu","8","9","away","HOU","W 29-17","-13.5","did not cover","45.5","over","night"
"1834","261","CIN","10/31/22","-3","45","66","Mon","8","8","away","CLE","L 13-32","-3","did not cover","45","push","night"
"1835","262","CLE","10/31/22","3","45","66","Mon","8","8","home","CIN","W 32-13","3","covered","45","push","night"
"1836","263","BUF","10/30/22","-10.5","47","50","Sun","7","8","home","GNB","W 27-17","-10.5","did not cover","47","under","night"
"1837","264","GNB","10/30/22","10.5","47","50","Sun","8","8","away","BUF","L 17-27","10.5","covered","47","under","night"
"1838","265","BAL","10/27/22","1.5","45.5","79","Thu","8","8","away","TAM","W 27-22","1.5","covered","45.5","over","night"
"1839","266","TAM","10/27/22","-1.5","45.5","79","Thu","8","8","home","BAL","L 22-27","-1.5","did not cover","45.5","over","night"
"1840","267","CHI","10/24/22","8.5","40.5","56","Mon","7","7","away","NWE","W 33-14","8.5","covered","40.5","over","night"
"1841","268","NWE","10/24/22","-8.5","40.5","56","Mon","7","7","home","CHI","L 14-33","-8.5","did not cover","40.5","over","night"
"1842","269","MIA","10/23/22","-7.5","44.5","78","Sun","7","7","home","PIT","W 16-10","-7.5","did not cover","44.5","under","night"
"1843","270","PIT","10/23/22","7.5","44.5","78","Sun","7","7","away","MIA","L 10-16","7.5","covered","44.5","under","night"
"1844","271","ARI","10/20/22","-2.5","44","89","Thu","7","7","home","NOR","W 42-34","-2.5","covered","44","over","night"
"1845","272","NOR","10/20/22","2.5","44","89","Thu","7","7","away","ARI","L 34-42","2.5","did not cover","44","over","night"
"1846","273","DEN","10/17/22","4.5","45.5","69","Mon","6","6","away","LAC","L 16-19 (OT)","4.5","covered","45.5","under","night"
"1847","274","LAC","10/17/22","-4.5","45.5","69","Mon","6","6","home","DEN","W 19-16 (OT)","-4.5","did not cover","45.5","under","night"
"1848","275","DAL","10/16/22","6.5","42","63","Sun","6","6","away","PHI","L 17-26","6.5","did not cover","42","over","night"
"1849","276","PHI","10/16/22","-6.5","42","63","Sun","6","6","home","DAL","W 26-17","-6.5","covered","42","over","night"
"1850","277","CHI","10/13/22","1","38","46","Thu","6","6","home","WAS","L 7-12","1","did not cover","38","under","night"
"1851","278","WAS","10/13/22","-1","38","46","Thu","6","6","away","CHI","W 12-7","-1","covered","38","under","night"
"1852","279","KAN","10/10/22","-7","51.5","77","Mon","5","5","home","LVR","W 30-29","-7","did not cover","51.5","over","night"
"1853","280","LVR","10/10/22","7","51.5","77","Mon","5","5","away","KAN","L 29-30","7","covered","51.5","over","night"
"1854","281","CIN","10/9/22","3.5","47.5","60","Sun","5","5","away","BAL","L 17-19","3.5","covered","47.5","under","night"
"1855","282","BAL","10/9/22","-3.5","47.5","60","Sun","5","5","home","CIN","W 19-17","-3.5","did not cover","47.5","under","night"
"1856","283","IND","10/6/22","3","42","69","Thu","5","5","away","DEN","W 12-9 (OT)","3","covered","42","under","night"
"1857","284","DEN","10/6/22","-3","42","69","Thu","5","5","home","IND","L 9-12 (OT)","-3","did not cover","42","under","night"
"1858","285","LAR","10/3/22","1.5","42.5","73","Mon","4","4","away","SFO","L 9-24","1.5","did not cover","42.5","under","night"
"1859","286","SFO","10/3/22","-1.5","42.5","73","Mon","4","4","home","LAR","W 24-9","-1.5","covered","42.5","under","night"
"1860","287","KAN","10/2/22","1","46","75","Sun","4","4","away","TAM","W 41-31","1","covered","46","over","night"
"1861","288","TAM","10/2/22","-1","46","75","Sun","4","4","home","KAN","L 31-41","-1","did not cover","46","over","night"
"1862","289","CIN","9/29/22","-3.5","47.5","63","Thu","4","4","home","MIA","W 27-15","-3.5","covered","47.5","under","night"
"1863","290","MIA","9/29/22","3.5","47.5","63","Thu","4","4","away","CIN","L 15-27","3.5","did not cover","47.5","under","night"
"1864","291","DAL","9/26/22","1","39","66","Mon","3","3","away","NYG","W 23-16","1","covered","39","push","night"
"1865","292","NYG","9/26/22","-1","39","66","Mon","3","3","home","DAL","L 16-23","-1","did not cover","39","push","night"
"1866","293","DEN","9/25/22","1.5","44.5","73","Sun","3","3","home","SFO","W 11-10","1.5","covered","44.5","under","night"
"1867","294","SFO","9/25/22","-1.5","44.5","73","Sun","3","3","away","DEN","L 10-11","-1.5","did not cover","44.5","under","night"
"1868","295","CLE","9/22/22","-4.5","38.5","60","Thu","3","3","home","PIT","W 29-17","-4.5","covered","38.5","over","night"
"1869","296","PIT","9/22/22","4.5","38.5","60","Thu","3","3","away","CLE","L 17-29","4.5","did not cover","38.5","over","night"
"1870","297","BUF","9/19/22","-10","47.5","70","Mon","2","2","home","TEN","W 41-7","-10","covered","47.5","over","night"
"1871","298","TEN","9/19/22","10","47.5","70","Mon","2","2","away","BUF","L 7-41","10","did not cover","47.5","over","night"
"1872","299","MIN","9/19/22","2.5","50.5","76","Mon","2","2","away","PHI","L 7-24","2.5","did not cover","50.5","under","night"
"1873","300","PHI","9/19/22","-2.5","50.5","76","Mon","2","2","home","MIN","W 24-7","-2.5","covered","50.5","under","night"
"1874","301","CHI","9/18/22","10","41.5","73","Sun","2","2","away","GNB","L 10-27","10","did not cover","41.5","under","night"
"1875","302","GNB","9/18/22","-10","41.5","73","Sun","2","2","home","CHI","W 27-10","-10","covered","41.5","under","night"
"1876","303","DEN","9/12/22","-6.5","44.5","74","Mon","1","1","away","SEA","L 16-17","-6.5","did not cover","44.5","under","night"
"1877","304","SEA","9/12/22","6.5","44.5","74","Mon","1","1","home","DEN","W 17-16","6.5","covered","44.5","under","night"
"1878","305","DAL","9/11/22","2","50","81","Sun","1","1","home","TAM","L 3-19","2","did not cover","50","under","night"
"1879","306","TAM","9/11/22","-2","50","81","Sun","1","1","away","DAL","W 19-3","-2","covered","50","under","night"
"1880","307","BUF","9/8/22","-2.5","52","88","Thu","1","1","away","LAR","W 31-10","-2.5","covered","52","under","night"
"1881","308","LAR","9/8/22","2.5","52","88","Thu","1","1","home","BUF","L 10-31","2.5","did not cover","52","under","night"
"1882","309","LVR","1/9/22","3","49","57","Sun","17","18","home","LAC","W 35-32 (OT)","3","covered","49","over","night"
"1883","310","LAC","1/9/22","-3","49","57","Sun","17","18","away","LVR","L 32-35 (OT)","-3","did not cover","49","over","night"
"1884","311","DAL","1/8/22","-4","43.5","31","Sat","17","18","away","PHI","W 51-26","-4","covered","43.5","over","night"
"1885","312","PHI","1/8/22","4","43.5","31","Sat","17","18","home","DAL","L 26-51","4","did not cover","43.5","over","night"
"1886","313","CLE","1/3/22","2","42","25","Mon","16","17","away","PIT","L 14-26","2","did not cover","42","under","night"
"1887","314","PIT","1/3/22","-2","42","25","Mon","16","17","home","CLE","W 26-14","-2","covered","42","under","night"
"1888","315","GNB","1/2/22","-13","42.5","11","Sun","16","17","home","MIN","W 37-10","-13","covered","42.5","over","night"
"1889","316","MIN","1/2/22","13","42.5","11","Sun","16","17","away","GNB","L 10-37","13","did not cover","42.5","over","night"
"1890","317","MIA","12/27/21","-2.5","37.5","72","Mon","15","16","away","NOR","W 20-3","-2.5","covered","37.5","under","night"
"1891","318","NOR","12/27/21","2.5","37.5","72","Mon","15","16","home","MIA","L 3-20","2.5","did not cover","37.5","under","night"
"1892","319","DAL","12/26/21","-10","46.5","74","Sun","15","16","home","WAS","W 56-14","-10","covered","46.5","over","night"
"1893","320","WAS","12/26/21","10","46.5","74","Sun","15","16","away","DAL","L 14-56","10","did not cover","46.5","over","night"
"1894","321","IND","12/25/21","2","49","61","Sat","15","16","away","ARI","W 22-16","2","covered","49","under","night"
